"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	953877
	"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	4667321
	"Tennessee"	"47"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	18369
	"Tennessee"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	68608
	"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	967178
	"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	4696634
	"Tennessee"	"47"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	19274
	"Tennessee"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	72591
	"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	980256
	"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	4723797
	"Tennessee"	"47"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	20160
	"Tennessee"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	76668
	"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	993443
	"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	4757541
	"Tennessee"	"47"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	21280
	"Tennessee"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	81290
	"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	1009077
	"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	4799162
	"Tennessee"	"47"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	22303
	"Tennessee"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	86159
	"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	1026372
	"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	4856223
	"Tennessee"	"47"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	23415
	"Tennessee"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	91243
	"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	1047600
	"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	4926508
	"Tennessee"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	25402
	"Tennessee"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	96100
	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	1062187
	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	4992038
	"Tennessee"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	26659
	"Tennessee"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	99772
	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	1074684
	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	5046296
	"Tennessee"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	27852
	"Tennessee"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	103812
	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	1087674
	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	5086681
	"Tennessee"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	28335
	"Tennessee"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	107514
	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	1100979
	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	5118690
	"Tennessee"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	28954
	"Tennessee"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	112889
	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	1114123
	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	5144332
	"Tennessee"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	29779
	"Tennessee"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	117812
	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	1130658
	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	5177503
	"Tennessee"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	30385
	"Tennessee"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	122650
	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	1141927
	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	5201981
	"Tennessee"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	31142
	"Tennessee"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	126817
	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	1154227
	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	5232431
	"Tennessee"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	31881
	"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	131859
	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	1165581
	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	5266033
	"Tennessee"	"47"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	32646
	"Tennessee"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	136672
	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	1176679
	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	5305280
	"Tennessee"	"47"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	33791
	"Tennessee"	"47"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	142171
	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	1189556
	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	5349230
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	34757
	"Tennessee"	"47"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	148496
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	1201168
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	5393759
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	35680
	"Tennessee"	"47"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	152154
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	1210654
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	5431837
	"Tennessee"	"47"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	36559
	"Tennessee"	"47"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	155853
	"Tennessee"	"47"	"2020"	"2020"	"Black or African American"	"2054-5"	1219237
	"Tennessee"	"47"	"2020"	"2020"	"White"	"2106-3"	5475185
	"Texas"	"48"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	135363
	"Texas"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	602951
	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	2461293
	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	17358613
	"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	152791
	"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	643582
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	2498467
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	17649659
	"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	161234
	"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	684712
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	2551645
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	17922031
	"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	169564
	"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	726265
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	2602237
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	18192259
	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	178367
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	764885
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	2646739
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	18440940
	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	188400
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	802430
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	2697339
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	18705854
	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	199396
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	844072
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	2753898
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	18980757
	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	212915
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	895701
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	2904002
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	19346962
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	227411
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	948153
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	2962118
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	19694301
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	243884
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1000104
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	3027152
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	20037899
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	261852
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1051726
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	3101293
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	20386890
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	276817
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1100149
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	3170463
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	20694468
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	282087
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1148678
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	3234968
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	20979771
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	287835
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1206733
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	3311727
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	21277825
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	293743
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1267716
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	3386034
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	21532153
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	300306
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1344062
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	3473134
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	21845590
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	306761
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1424647
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	3566630
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	22170493
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	312609
	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1496000
	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	3656534
	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	22448921
	"Texas"	"48"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	318249
	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1561314
	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	3740639
	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	22670822
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	323985
	"Texas"	"48"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1613295
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	3818499
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	22868785
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	331717
	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1667003
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	3898379
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	23089695
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	340004
	"Texas"	"48"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	1721732
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	3984144
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	23314879
	"Utah"	"49"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	32689
	"Utah"	"49"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	56931
	"Utah"	"49"	"1999"	"1999"	"Black or African American"	"2054-5"	21374
	"Utah"	"49"	"1999"	"1999"	"White"	"2106-3"	2092488
	"Utah"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	33898
	"Utah"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	60207
	"Utah"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	23349
	"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	2127048
	"Utah"	"49"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	34428
	"Utah"	"49"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	63224
	"Utah"	"49"	"2001"	"2001"	"Black or African American"	"2054-5"	25050
	"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	2161013
	"Utah"	"49"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	35334
	"Utah"	"49"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	66002
	"Utah"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	26645
	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	2196834
	"Utah"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	35962
	"Utah"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	68652
	"Utah"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	27680
	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	2227843
	"Utah"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	36748
	"Utah"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	71531
	"Utah"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	29165
	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	2264136
	"Utah"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	37974
	"Utah"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	74665
	"Utah"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	31217
	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	2313863
	"Utah"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	39434
	"Utah"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	78392
	"Utah"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	33424
	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	2374257
	"Utah"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	41360
	"Utah"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	82365
	"Utah"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	36225
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	2437796
	"Utah"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	43023
	"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	86772
	"Utah"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	38231
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	2495003
	"Utah"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	44616
	"Utah"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	91122
	"Utah"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	40659
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	2547024
	"Utah"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	46142
	"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	94901
	"Utah"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	42694
	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	2591676
	"Utah"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	46979
	"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	98240
	"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	43884
	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	2625694
	"Utah"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	48099
	"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	102873
	"Utah"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	45549
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	2657625
	"Utah"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	49205
	"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	106845
	"Utah"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	47142
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	2695581
	"Utah"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	50274
	"Utah"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	110735
	"Utah"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	48493
	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	2728825
	"Utah"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	51355
	"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	114843
	"Utah"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	49950
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	2767478
	"Utah"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	52401
	"Utah"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	120560
	"Utah"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	52664
	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	2818616
	"Utah"	"49"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	53671
	"Utah"	"49"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	126504
	"Utah"	"49"	"2017"	"2017"	"Black or African American"	"2054-5"	55518
	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	2867847
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	54769
	"Utah"	"49"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	131354
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	57842
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	2911188
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	56091
	"Utah"	"49"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	135577
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	60317
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	2951398
	"Utah"	"49"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	57493
	"Utah"	"49"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	139944
	"Utah"	"49"	"2020"	"2020"	"Black or African American"	"2054-5"	62659
	"Utah"	"49"	"2020"	"2020"	"White"	"2106-3"	2989783
	"Vermont"	"50"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	2478
	"Vermont"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	5313
	"Vermont"	"50"	"1999"	"1999"	"Black or African American"	"2054-5"	3535
	"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	593357
	"Vermont"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	2996
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	5846
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	4140
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	596636
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3039
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	6211
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	4590
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	598383
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	2991
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	6619
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	4945
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	600887
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	2964
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	6934
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	5430
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	602530
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	3001
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	7161
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	5862
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	603896
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	2985
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	7473
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	6377
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	604380
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	3019
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	7846
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	6911
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	605116
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3002
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	8230
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	7264
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	604985
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3039
